Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Index Keywords,Publisher,Document Type,Source
"Liu Z., Liu H., Vowden R., Hughes L., Qi D., Francis W., Perino G., Pink R., Xiao J., Li B., Xia Z.","Combination of cobalt, chromium and titanium nanoparticles increases cytotoxicity in vitro and pro-inflammatory cytokines in vivo",2023,"Journal of Orthopaedic Translation","38",,,"203","212",,,"10.1016/j.jot.2022.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141968545&doi=10.1016%2fj.jot.2022.10.013&partnerID=40&md5=d886b08e01e8c0d93f72724a49e6ed2c","Background: The mixture of different metallic nanoparticles released from intended and unintended wearing of orthopaedic implants such as the Co/Cr cup and head, Co/Cr sleeves or tapers and their interface with Ti stems in the case of hip prostheses are a leading cause of adverse inflammatory responses and cytotoxicity to the host. Methods: This study assessed the in vitro cytotoxic effects of three metallic nanoparticles (Co, Cr and Ti) separately and in combination on macrophages. The in vivo effects were also evaluated after peri-tibial soft tissue injection in mice. Results: The results demonstrated that Co, Cr, and Ti nanoparticles and their combination were phagocytosed by macrophages both in vitro and in vivo. High doses of nanoparticles from each individual metal caused a variable rate of cell death in vitro. However, the mixture of Co/Cr/Ti nanoparticles was more toxic than the Co, Cr or Ti metals alone at low doses. Intracellular distribution of Co, Cr, and Ti in the combined group was heterogeneous and associated with distinct morphological features. The results from in vivo experiments showed a significant increase in the mRNA levels of interleukin (IL)-1β, IL-6, IL-8 and tumour necrosis factor (TNF)-α in peri-tibial soft tissue following the administration of Co alone as well as the combination of nanoparticles. Conclusion: This study demonstrated that the combination of Co/Cr/Ti nanoparticles was more cytotoxic than any of the individual metals in vitro and induced higher expression of genes encoding pro-inflammatory cytokines than single metals in vivo. The in vivo model utilised in this study might provide a useful tool for rapid assessment of the effects of unintended release of metal nanoparticles from implants in pre-/post-marketing studies. Translational potential of this article: This study highlights the importance of preclinical assessments of potential nanoparticles produced by wear and tear of metal implants using macrophages and animal models, in particular their combinational toxicity in addition to the assessments of the bulk metallic materials. © 2022 The Authors","chromium; cobalt; cytokine; hypoxia inducible factor 1alpha; interleukin 1beta; interleukin 6; interleukin 8; messenger RNA; metal nanoparticle; nanoparticle; pentobarbital; phorbol 12 acetate 13 myristate; titanium; tumor necrosis factor; animal cell; animal experiment; animal model; animal tissue; Article; cell culture; centrifugation; cytotoxicity; elemental analysis; endocytosis; energy dispersive X ray spectroscopy; inflammation; macrophage; male; mouse; nonhuman; optical density; phagocytosis; RAW 264.7 cell line; RNA extraction; scanning electron microscopy; soft tissue; spectrophotometry","Elsevier (Singapore) Pte Ltd",Article,Scopus
"Lasala R., Santoleri F., Zanon D., Romagnoli A., Abrate P., Costantini A., Musicco F.","Available information about paediatric use of onco-haematological drugs authorized by EMA since 2016",2023,"Journal of Oncology Pharmacy Practice","29","1",,"83","87",,,"10.1177/10781552211053251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117746543&doi=10.1177%2f10781552211053251&partnerID=40&md5=067d4dd356f0d7e466948c84138ed3e8","Background: The treatment options available to children with cancer are limited. This is why for more than 10 years, the European Medicine Agency (EMA) has stated that all drugs to be marketed must be tested on the paediatric population in accordance with the Paediatric Investigation Plan (PIP). The objective of this study is to make a cross sectional analysis of the information related to the use of cancer drugs authorised on the European market in the paediatric population. Method: The European Public Assessment Reports and PIPs have been considered. The following data were extracted for onco-haematological drugs approved since 2016: paediatric indications, information about the paediatric population in the Summary of Product Characteristics (SmPC) and presence and characteristics of PIPs. A descriptive analysis of the characteristics of the drugs was made from the point of view of the paediatric population. Results: Forty-eight drugs with onco-haematological indications have been authorised for marketing since 2016, 7 (15%) of these have paediatric indications. Two (4%) drugs have no paediatric indication but have information related to the paediatric population within SmPC. Forty-one (85%) drugs have no reference to the paediatric population in SmPC. Seventeen (35%) drugs out of 48 do not have PIPs and 11 have been granted a waiver to present the results of paediatric studies. The other 19 active ingredients have a total of 28 PIPs. Conclusion and relevance: Most of the onco-haematological drugs approved by EMA since 2016 have neither paediatric indications nor mentions about paediatric use in SmPC. PIPs represent an opportunity, but demand for the paediatric population is still huge. © The Author(s) 2021.","abemaciclib; antineoplastic agent; asparaginase macrogol; atezolizumab; binimetinib; dinutuximab; drug; gemtuzumab ozogamicin; larotrectinib; methotrexate; neurotrophic tyrosine receptor kinase; new drug; niraparib; orphan drug; palbociclib; tisagenlecleucel T; treosulfan; unclassified drug; acute lymphoblastic leukemia; Article; childhood cancer; clinical practice; cross-sectional study; data analysis; data extraction; drug approval; drug efficacy; drug indication; drug information; drug marketing; drug safety; European Medicines Agency; human; neuroblastoma; Pediatric Investigation Plan; pediatric patient; practice guideline; solid malignant neoplasm; stem cell transplantation; child; Europe; Child; Cross-Sectional Studies; Drug Approval; Europe; Humans","SAGE Publications Ltd",Article,Scopus
"Porter A.P., Pirlot B.M., Dyer K., Uwazie C.C., Nguyen J., Turner C., Rajan D., Hematti P., Chinnadurai R.","Conglomeration of T- and B-Cell Matrix Responses Determines the Potency of Human Bone Marrow Mesenchymal Stromal Cells",2022,"Stem cells (Dayton, Ohio)","40","12",,"1134","1148",,,"10.1093/stmcls/sxac064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145424751&doi=10.1093%2fstmcls%2fsxac064&partnerID=40&md5=fbaf7080a34efbfc69238bc5ea0b48b7","Cell manufacturing facilities need to define the potency of mesenchymal stromal cells (MSCs) as cellular therapeutics in advanced clinical trials or marketing approval. Since MSCs' mechanism of action in humans is not well defined, more than a single functional property of MSCs needs to be captured as a surrogate measure of potency utilizing assay matrix technologies. However, the current limitation is the sole investigation of MSC-mediated T-cell suppression as a surrogate measure of potency. We investigated the effect of MSCs on B-cell matrix responses to be incorporated into the assay matrix potency analytical system. Our results demonstrate that MSCs inhibit B-cell differentiation and block pan-antibody secretion upon activation of B cells in the PBMCs. In contrast, MSCs are inferior in blocking B-cell matrix responses when purified B cells are used. Mechanistic analysis has demonstrated that MSC-mediated inhibition of B-cell matrix responses is non-contact dependent and Tryptophan metabolic pathway plays a major role, akin to the mechanism of MSC-mediated T-cell suppression. MSCs also inhibit both T-cell and B-cell responses when both of these lymphoid populations are concurrently activated in the PBMCs. Secretome analysis of MSC and T/B cell-activated PBMC cocultures identified direct and inverse correlative matrix signatures between humoral antibody isotypes and secretory molecules. The current analysis of the combined and concomitant investigation of T-cell and B-cell matrix responses fulfills the potency assay matrix strategy by incorporating MSCs' interaction with more than a single inflammatory immune responder. © The Author(s) 2022. Published by Oxford University Press. All rights reserved. For permissions, please email: journals.permissions@oup.com.","bone marrow; bone marrow cell; cell proliferation; coculture; human; mesenchymal stem cell; metabolism; mononuclear cell; T lymphocyte; Bone Marrow; Bone Marrow Cells; Cell Proliferation; Coculture Techniques; Humans; Leukocytes, Mononuclear; Mesenchymal Stem Cells; T-Lymphocytes","NLM (Medline)",Article,Scopus
"Jiang T., Su H., Li Y., Wu Y., Ming Y., Li C., Fu R., Feng L., Li Z., Li L., Ni R., Liu Y.","Post-marketing safety of immunomodulatory drugs in multiple myeloma: A pharmacovigilance investigation based on the FDA adverse event reporting system",2022,"Frontiers in Pharmacology","13",,"989032","","",,,"10.3389/fphar.2022.989032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144030943&doi=10.3389%2ffphar.2022.989032&partnerID=40&md5=65f38470eee4413763e4ee29b9c85342","Objective: In recent years, the emergence of immunomodulatory drugs (IMiDs) has significantly improved clinical outcomes in patients with multiple myeloma (MM); however, serious adverse events (AEs) have hindered their safe clinical application. This study aimed to characterize the safety profiles and differences in IMiDs through a disproportionality analysis using the U.S. Food and Drug Administration Adverse Event Reporting System (FAERS), a post-marketing surveillance database. Methods: This study filtered reports of thalidomide, lenalidomide, and pomalidomide as primary suspect drugs in FAERS files from January 2013 to December 2021. AEs in the reports were retrieved according to the preferred terms (PTs) of the Medical Dictionary for Regulatory Activities. Furthermore, we detected safety signals using the reporting odds ratio (ROR), proportional reporting ratio (PRR), and Bayesian belief propagation neural network (BCPNN). When all three algorithms showed an association between the target drug and the AE, a positive signal was generated. Results: We extracted 9,968 thalidomide, 231,926 lenalidomide, and 55,066 pomalidomide AE reports. AEs were more common in male patients and in those >44 years old. Important safety signals were detected based on the system organ classes (SOC), including thalidomide (cardiac disorders: ROR, 2.87; PRR, 2.79; IC 1.22), lenalidomide (gastrointestinal disorders: ROR, 2.38; PRR, 2.27; IC 0.75), and pomalidomide (respiratory, thoracic, and mediastinal disorders: ROR, 2.14; PRR, 2.09; IC 0.85). Within the PT level, we identified novel risk signals: the thalidomide-induced second primary malignancy (SPM) signal was significant; lenalidomide reduced the success rate of hematopoietic stem cell collection; and three IMiDs may cause human chorionic gonadotropin increase, but this needs to be proven by clinical data. Pneumonia, sepsis, and renal failure are common risk factors for death due to IMiDs. Compared with thalidomide and lenalidomide, pomalidomide has a lower risk of venous thromboembolism (VTE) and is beneficial to patients with renal insufficiency. Conclusion: Mining data from FAERS resulted in novel AE signals, including adenocarcinoma of colon, harvest failure of blood stem cells, and increased levels of human chorionic gonadotropin. Further investigation is required to verify the significance of these signals. Moreover, IMiDs showed differences in safety reports, which should be emphasized by clinicians. Copyright © 2022 Jiang, Su, Li, Wu, Ming, Li, Fu, Feng, Li, Li, Ni and Liu.","chorionic gonadotropin; immunomodulating agent; lenalidomide; pomalidomide; thalidomide; adult; adverse event; aged; Article; Bayesian network; colon adenocarcinoma; controlled study; data mining; drug safety; fatality; female; Food and Drug Administration; gastrointestinal disease; heart disease; hematopoietic stem cell; human; kidney failure; major clinical study; male; mediastinum disease; Medical Dictionary for Regulatory Activities; middle aged; mortality; multiple myeloma; odds ratio; outcome assessment; pharmacovigilance; pneumonia; postmarketing surveillance; respiratory tract disease; risk factor; second cancer; sepsis; thorax disease; venous thromboembolism","Frontiers Media S.A.",Article,Scopus
"Drevin J., Nyholm D., Widner H., Van Vliet T., Viberg Johansson J., Jiltsova E., Hansson M.","Patients’ views on using human embryonic stem cells to treat Parkinson’s disease: an interview study",2022,"BMC Medical Ethics","23","1","102","","",,,"10.1186/s12910-022-00840-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140208545&doi=10.1186%2fs12910-022-00840-6&partnerID=40&md5=90a7865f8b6336495cae4946b2058cfd","Background: Human embryonic stem cells (hESC) as a source for the development of advanced therapy medicinal products are considered for treatment of Parkinson’s disease (PD). Research has shown promising results and opened an avenue of great importance for patients who currently lack a disease modifying therapy. The use of hESC has given rise to moral concerns and been the focus of often heated debates on the moral status of human embryos. Approval for marketing is still pending. Objective: To Investigate the perspectives and concerns of patients with PD, patients being the directly concerned stakeholders in the ethical discussion. Methods: Qualitative semi-structured interviews related to this new therapy in seventeen patients from two Swedish cities. Results: The participants expressed various interests related to the use of human embryos for development of medicinal therapies; however, overall, they were positive towards the use of hESC for treatment of PD. It was deemed important that the donating woman or couple made the choice to donate embryos voluntarily. Furthermore, there were concerns that the industry does not always prioritise the patient over profit; thus, transparency was seen as important. © 2022, The Author(s).","female; human; human embryonic stem cell; mammalian embryo; Parkinson disease; qualitative research; Embryo, Mammalian; Female; Human Embryonic Stem Cells; Humans; Parkinson Disease; Qualitative Research","BioMed Central Ltd",Article,Scopus
"Li C.-X., Liu L.-Y., Cai J.-R., Li Y., Li J.-Y., Liu H.","Pharmacological effects and clinical evaluation of asciminib for chronic myeloid leukemia [慢性髓性白血病治疗新药asciminib药理作用及临床评价]",2022,"Chinese Journal of New Drugs","31","22",,"2223","2226",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144024587&partnerID=40&md5=8a9fbdf049efa89b32f2fdfcbac8c73c","Chronic myeloid leukemia (CML) is a malignant tumor originating from hematopoietic stem cells. Currently, tyrosine kinase inhibitors (TKIs) have achieved good clinical efficacy as first-line treatment of CML. However, there are also some patients with TKIs treatment failure or intolerance. On October 29, 2021, FDA approved the marketing of asciminib, an allosteric inhibitor of BCR-ABL1 tyrosine kinase, to provide treatment for CML patients with ≥2 TKIs resistance or intolerance. Clinical studies have shown good efficacy and tolerability. This article reviews its pharmacological action, clinical evaluation, safety, usage and dosage. © 2022, Chinese Journal of New Drugs Co. Ltd. All right reserved.","asciminib; chronic myeloid leukemia; clinical evaluation; drug effect; drug efficacy; drug safety; human; Review","Chinese Journal of New Drugs Co. Ltd.",Review,Scopus
"Kantarjian H., Paul S., Thakkar J., Jabbour E.","The influence of drug prices, new availability of inexpensive generic imatinib, new approvals, and post-marketing research on the treatment of chronic myeloid leukaemia in the USA",2022,"The Lancet Haematology","9","11",,"e854","e861",,,"10.1016/S2352-3026(22)00246-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140902218&doi=10.1016%2fS2352-3026%2822%2900246-0&partnerID=40&md5=022856ec7bdf802e849313dbaa058503","Several research and market developments in the past 5 years could influence front-line and subsequent-line strategies in chronic myeloid leukaemia. These developments include the increased availability of effective and safe generic imatinib at affordable prices, studies showing that doses of tyrosine kinase inhibitors (TKIs) lower than the approved dose are effective and less toxic, studies showing that dose-adjusted ponatinib therapy at a reduced dose is effective and substantially safer than approved doses, and the approval of asciminib as third-line therapy in 2021. With the availability of an affordable generic imatinib, all patients with chronic myeloid leukaemia globally should be able to access a lifetime supply. The availability of reduced-dose schedules of generic second-generation TKIs, which are less toxic and produce faster deep molecular response than imatinib, might make them more appealing to use as front-line therapy. In the subsequent-line setting, the role of different TKIs as second, third, and later lines of therapy depends on the evolving front-line use. Dose-adjusted ponatinib schedules have shown better efficacy and safety with long-term follow-up. Ponatinib is the favoured therapy for patients with second-generation-TKI resistance or chronic myeloid leukaemia with 944C→T (Thr315Ile)-mutated BCR-ABL1. Studies of asciminib are needed in larger numbers of patients and with longer follow-up than has been done previously to better assess its comparative efficacy, safety, and survival data (vs ponatinib). The role of third-generation TKIs as second-line therapy following front-line resistance to second-generation TKIs needs to be evaluated. New and mature data with TKI therapy in chronic myeloid leukaemia are producing observations that encourage continuous discussion of the optimal treatment recommendations and frameworks in chronic myeloid leukaemia. © 2022 Elsevier Ltd","asciminib; BCR ABL protein; bosutinib; dasatinib; generic drug; imatinib; nilotinib; ponatinib; protein tyrosine kinase inhibitor; antineoplastic agent; BCR ABL protein; generic drug; imatinib; protein kinase inhibitor; allogeneic hematopoietic stem cell transplantation; bone marrow suppression; chronic myeloid leukemia; deep vein thrombosis; drug approval; drug bioavailability; drug cost; drug efficacy; drug marketing; drug safety; follow up; high income country; hospital readmission; human; hypertension; off label drug use; overall survival; pancreatitis; pleura effusion; polymerase chain reaction; postmarketing surveillance; progression free survival; pulmonary hypertension; randomized controlled trial (topic); rash; Review; United States; genetics; marketing; Antineoplastic Agents; Drugs, Generic; Fusion Proteins, bcr-abl; Humans; Imatinib Mesylate; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Marketing; Protein Kinase Inhibitors","Elsevier Ltd",Review,Scopus
"Ilic D., Liovic M.","Industry updates from the field of stem cell research and regenerative medicine in July 2022",2022,"Regenerative Medicine","17","11",,"783","788",,,"10.2217/rme-2022-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139570508&doi=10.2217%2frme-2022-0148&partnerID=40&md5=6b722bcd3078540309930b3e293c431e",[No abstract available],"agents acting on the eye; antidiabetic agent; ea 2353; unclassified drug; vx 880; biotechnology; business continuity; chimeric antigen receptor T-cell immunotherapy; clinical trial (topic); drug approval; drug development; drug industry; drug marketing; financial management; human; immunocompetent cell; information processing; intersectoral collaboration; nonhuman; Note; preclinical study; process development; regenerative medicine; retinitis pigmentosa; stem cell research; Drug Industry; Regenerative Medicine; Stem Cell Research","Newlands Press Ltd",Note,Scopus
"Greil R., Kopeckova K., Arcaini L., Amin A., de Graaf K., Jegg A.-M.","ABCL-052 MINDway: A Phase Ib/II Dose Optimization Study to Assess Safety and Pharmacokinetics of Tafasitamab + Lenalidomide in Patients With Relapsed/Refractory Diffuse Large B-Cell Lymphoma",2022,"Clinical Lymphoma, Myeloma and Leukemia","22",,,"S356","",,,"10.1016/S2152-2650(22)01495-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138594006&doi=10.1016%2fS2152-2650%2822%2901495-1&partnerID=40&md5=6e8e7c5b68ffc81444f14878fedb4c24","Context: The chemo-free immunotherapy tafasitamab + lenalidomide has been granted FDA accelerated approval and EU conditional marketing authorization for relapsed/refractory diffuse large B-cell lymphoma (R/R DLBCL) treatment in autologous stem cell transplant–ineligible adults. Treatment schedule optimization aims to reduce the frequency of hospital visits and decrease treatment burden and healthcare utilization. MINDway (NCT05222555) will investigate if tafasitamab administration at levels higher than the approved 12 mg/kg dose at a reduced dosing frequency maintains the benefit–risk relationship of tafasitamab + lenalidomide for patients with R/R DLBCL. Objective: To assess an optimized tafasitamab treatment schedule in patients with R/R DLBCL. Design: Open-label, multicenter, Phase Ib/II study. Setting: Currently enrolling; the planned sample size is 51 patients. Patients: Eligible patients are aged 18–80 years with histologically confirmed R/R DLBCL and 1–3 prior systemic regimens, including CD20-targeted therapy. Patients previously treated with CD19-targeted therapy or immunomodulatory imide drugs, such as lenalidomide, are excluded. Interventions: The modified dosing regimen will be investigated in a stepwise design: two sequential dose-finding cohorts (planned n=6 each) followed by an expansion cohort (planned n=39). Lenalidomide 25 mg will be administered in all cohorts on Days 1–21 of each 28-day cycle for up to 12 cycles. After Cycle 12, patients will continue tafasitamab monotherapy at the assigned dosing regimen until progression. After reviewing safety and pharmacokinetic data from Cohorts 1 and 2, patients will be enrolled in an expansion cohort to receive tafasitamab + lenalidomide (tafasitamab dose: 24 or 30 mg/kg) for further evaluation. No intra-patient dose escalation from 24 to 30 mg/kg is permitted. Main Outcome Measures: The primary endpoints are the incidence and severity of treatment-emergent adverse events. Key secondary endpoints are tafasitamab serum concentration after 3 and 12 cycles, best objective response rate, duration of response, and progression-free survival. Results: Not yet available. Conclusions: MINDway will evaluate an optimized tafasitamab dosing regimen to reduce the frequency of hospital/clinic visits for tafasitamab-treated patients with R/R DLBCL. Reducing the frequency of visits by half is expected to reduce patient burden and support long-term treatment compliance. Fewer visits may result in less exposure to hospital infections in this already susceptible population. Funding: MorphoSys AG. © 2022 Elsevier Inc.","CD20 antigen; lenalidomide; tafasitamab; antineoplastic agent; lenalidomide; monoclonal antibody; tafasitamab; adult; aged; Article; cancer combination chemotherapy; cohort analysis; controlled study; diffuse large B cell lymphoma; drug blood level; drug dose escalation; drug safety; female; human; human cell; human tissue; immunomodulation; major clinical study; male; monotherapy; multicenter study; multiple cycle treatment; open study; outcome assessment; pharmacokinetic parameters; phase 1 clinical trial; phase 2 clinical trial; process optimization; progression free survival; risk benefit analysis; sample size; treatment response; adolescent; clinical trial; diffuse large B cell lymphoma; middle aged; nonhodgkin lymphoma; treatment outcome; very elderly; young adult; Adolescent; Adult; Aged; Aged, 80 and over; Antibodies, Monoclonal, Humanized; Antineoplastic Combined Chemotherapy Protocols; Humans; Lenalidomide; Lymphoma, Large B-Cell, Diffuse; Lymphoma, Non-Hodgkin; Middle Aged; Treatment Outcome; Young Adult","Elsevier Inc.",Article,Scopus
"Vitolo U., Nowakowski G.S., Burke J.M., Fox C.P., Trneny M., Chiappella A., Waldron-Lynch M., Hadar N., Pachori A., Lenz G.","ABCL-023 frontMIND: A Phase III, Randomized, Double-Blind Study of Tafasitamab + Lenalidomide + R-CHOP Versus R-CHOP Alone for Newly Diagnosed High-Intermediate and High-Risk Diffuse Large B-Cell Lymphoma",2022,"Clinical Lymphoma, Myeloma and Leukemia","22",,,"S352","S353",,,"10.1016/S2152-2650(22)01488-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138136572&doi=10.1016%2fS2152-2650%2822%2901488-4&partnerID=40&md5=b778386efcf5874ef8b6984ea59d3596","Context: The chemo-free immunotherapy tafasitamab + lenalidomide (LEN), has received accelerated approval in the United States (2020) and conditional marketing authorization in Europe and Canada (2021) for treatment of relapsed/refractory diffuse large cell lymphoma (DLBCL), in patients ineligible for autologous stem cell transplant. The primary analysis of First-MIND (NCT04134936) demonstrated that adding tafasitamab + LEN does not impair dosing and scheduling of rituximab, cyclophosphamide, doxorubicin, vincristine, and prednisone (R-CHOP), and toxicities were similar to those expected with R-CHOP alone (ASH 2021; #3556). Objective: frontMIND (NCT04824092) will investigate the efficacy and safety of R-CHOP + tafasitamab + LEN versus R-CHOP alone in previously untreated patients with high-intermediate and high-risk DLBCL. Design: A Phase III, multicenter, randomized, double-blind, placebo-controlled study. Setting: Approximately 350 centers from the Americas, Europe, and the Asia-Pacific region. Patients: Eligible patients (n=880) will be aged 18–80 years with previously untreated local biopsy-proven, CD20-positive DLBCL, International Prognostic Index (IPI) score 3–5 (age-adjusted IPI 2–3 if ≤60 years), and ECOG performance score 0–2. Patients with transformed lymphoma are excluded. Interventions: Patients will be randomized 1:1 to receive six 21-day cycles of either R-CHOP + tafasitamab (12 mg/kg intravenously, Days 1, 8, and 15) + LEN (25 mg orally, Days 1–10) or R-CHOP + tafasitamab + LEN placebos. Main Outcome Measures: The primary endpoint is investigator-assessed progression-free survival; secondary endpoints include event-free survival, overall survival, and safety. Minimal residual disease parameters will also be investigated. Results: Results for this study are not yet available. Conclusions: There remains a high unmet need to improve treatment options for newly diagnosed patients with high-intermediate and high-risk DLBCL. The combination of tafasitamab + LEN + R-CHOP may have synergistic potential. Preliminary data from the First-MIND study suggest that tafasitamab ± LEN + R-CHOP may be tolerable in patients with treatment-naïve DLBCL. frontMIND will provide further evaluation of clinical benefits and safety in patients with newly diagnosed high-intermediate and high-risk DLBCL. The study is funded by MorphoSys AG and conducted with the scientific support of members of the Fondazione Italiana Linfomi and the German Lymphoma Alliance. © 2022 Elsevier Inc.","CD20 antigen; cyclophosphamide plus doxorubicin plus prednisolone plus rituximab plus vincristine; lenalidomide; tafasitamab; adult; aged; Article; cancer combination chemotherapy; cancer immunotherapy; cancer risk; cancer survival; clinical outcome; controlled study; diffuse large B cell lymphoma; double blind procedure; drug efficacy; drug potentiation; drug safety; ECOG Performance Status; event free survival; female; high risk patient; human; intermediate risk patient; International Prognostic Index; major clinical study; male; minimal residual disease; multicenter study; multiple cycle treatment; overall survival; phase 3 clinical trial; preliminary data; progression free survival; randomized controlled trial; tumor biopsy","Elsevier Inc.",Article,Scopus
